Title,URL,timestamp,Comment,Author,Channel,Date
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=87s,1:27,清楚担当は清楚だし筋肉担当は筋肉だし女子高生担当は女子高生だった前例からきっとおしとやか,@tobias0930,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=305s,5:05,筋肉とかね,@ジェイソンステイサム-b4u,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2052s,34:12,筋肉担当二人目？,@たたけけ-w2m,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2280s,38:00,えっど,@ロビン-p4l,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2281s,38:01,えっど,@owaさん,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2282s,38:02,お体えっど,@migigawanohito,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2285s,38:05,えっど,@koba_ton9789,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2292s,38:12,えっど,@ちゃに109,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2293s,38:13,えっど,@オムライス-g6i,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2307s,38:27,えっど,@あじ-x6f,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2504s,41:44,えっど,@くらげ0612,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2507s,41:47,えっど,@ゆーしん-r8j,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2507s,41:47,えっど,@kakijjyy,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2508s,41:48,えっど,@pandq_vl,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2511s,41:51,えっど,@nezumi-0628,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2517s,41:57,えっど,@HArF-はーふ,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2517s,41:57,えっど,@migigawanohito,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2518s,41:58,えっど,@Miner5021,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2518s,41:58,えっど,@ねこしゃん-w6w,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2519s,41:59,えっど,@ふくかい-b4d,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2524s,42:04,えっど,@おもらし-o9m,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2525s,42:05,えっど,@コバ-e7j,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2527s,42:07,えっど,@411C3-k2p,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2531s,42:11,えっど,@ソンナバナナオト,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
【初配信】デビューさせていただきます。銀城サイネです！【 #ぶいすぽ新メンバー ⁠#銀城サイネ初配信 】,https://www.youtube.com/watch?v=QrgLUh_E_xQ&t=2534s,42:14,えっど,@イカヅチ-6009,銀城サイネ / Ginjo Saine,2026-01-14T11:53:25Z
